id,pool_id,type,name,base_token_price_usd,base_token_price_native_currency,quote_token_price_usd,quote_token_price_native_currency,address,reserve_in_usd,pool_created_at,fdv_usd,market_cap_usd,price_change_percentage_h1,price_change_percentage_h24,transactions_h1_buys,transactions_h1_sells,transactions_h24_buys,transactions_h24_sells,volume_usd_h24,dex_id,base_token_id,quote_token_id,network_id,collected_at,signal_score,volume_trend,liquidity_trend,momentum_indicator,activity_score,volatility_score,discovery_source,api_response_data
764,solana_5rLTzxEfX11gAwFpESLhMmGEjNrq4jVajunqfBwjjJEv,pool,TGC / SOL,6.9305E-06,0,231.9706153,1,5rLTzxEfX11gAwFpESLhMmGEjNrq4jVajunqfBwjjJEv,240.5301,10/3/2025 11:00,7123.3236,,5.543,5.543,2,1,2,1,511.49,pump-fun,2dw4xdA5XnsZich9L24xzForGyXzdHHEv9MjppZRpump,So11111111111111111111111111111111111111112,solana,01:58.0,11.0575,unknown,unknown,5.543,8.4667,16.629,,
1635,solana_34QbtizJMKDHLMKcZ14auw3yLH7QM7TUBiqN7CrdCBhc,pool,WK / SOL,1.353E-07,6E-10,234.0041902,1,34QbtizJMKDHLMKcZ14auw3yLH7QM7TUBiqN7CrdCBhc,233.5371,10/3/2025 18:10,147.1708,,18.129,18.129,8,0,8,0,11.7839,raydium,4nUXE9tZjdzT36ZdCZwCSHwyjyCzZgjZZhPjK7PJzSjK,So11111111111111111111111111111111111111112,solana,11:58.2,35.4069,unknown,unknown,18.129,24.8,54.387,,
493,solana_Adc75eT68AowEbjGyMV6m9U496CFcUbTqbsHi3SpHykV,pool,ElonGPT / SOL,6.8667E-06,2.99E-08,229.8642703,1,Adc75eT68AowEbjGyMV6m9U496CFcUbTqbsHi3SpHykV,229.822,10/3/2025 8:39,6866.6947,,3.398,3.398,1,1,1,1,234.3612,pump-fun,Ca9VnPinQoF6oYXHAbudJzdbBhKoBG5hh3Tisa8tpump,So11111111111111111111111111111111111111112,solana,41:58.1,4.7323,unknown,unknown,3.398,1.2,10.194,,
268,solana_AG6qbxPQAp1ksPAc47mF9KJ8zrichxfGgE8Naj4ousLx,pool,CARTEL / SOL,6.6498E-06,2.98E-08,230.2593512,1,AG6qbxPQAp1ksPAc47mF9KJ8zrichxfGgE8Naj4ousLx,228.1307,10/3/2025 6:50,6867.7002,,3.304,3.304,2,0,2,0,228.1309,pump-fun,EDquGyUPtMBwRd16SvCC7mnj1C8NYVFKDiJCfBfopump,So11111111111111111111111111111111111111112,solana,51:58.2,8.6082,unknown,unknown,3.304,21.2,9.912,,
1866,solana_2xmf96cY77PeGVzr3NMsGhxinMoUxZ7fUCCNaa7b8ENh,pool,birb / SOL,0.219820606,0.000935204,230.496316,1,2xmf96cY77PeGVzr3NMsGhxinMoUxZ7fUCCNaa7b8ENh,221.3606,10/3/2025 20:11,219820606.2,,0,0,1,0,1,0,0.046,meteora,birds99bEg6VbmRESmANfU8Pp2QxC2PXy5mkkNsJLgo,So11111111111111111111111111111111111111112,solana,11:58.2,4.1244,unknown,unknown,0,20.6,0,,
2743,solana_CtWC4eXCqaUgXz2rczMJyPboL2AyWBkcQhWBumL1RNMb,pool,TikTok / SOL,2.51911E-05,7.53E-08,227.3472542,1,CtWC4eXCqaUgXz2rczMJyPboL2AyWBkcQhWBumL1RNMb,200.619,10/4/2025 9:02,25191.1269,,47.146,47.146,2,0,2,0,80.2544,fluxbeam,7joN47LTKeQVG3Ry9aUY5GEgEmB5ooTpazxHGY9eYrBN,So11111111111111111111111111111111111111112,solana,03:36.8,39.2681,unknown,unknown,47.146,21.2,100,,
3995,solana_BNHXGhaJiHE3PXUDh33scrNwgtMjfx85NVQRZUFzWCNF,pool,TR𝖷 / USDC,0.354929979,0,1.000913015,0.004392165,BNHXGhaJiHE3PXUDh33scrNwgtMjfx85NVQRZUFzWCNF,200.2853,10/4/2025 19:52,354929.9787,,0,0,1,0,1,0,200.2903,raydium-clmm,DJXN7Pwy3DEC7WMuydDA2x3v1e2JrGcUhGtupcv5DRZk,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,53:36.9,4.1841,unknown,unknown,0,20.6,0,,
4221,solana_HRMhWRVjZiEoLxrhp3D5VGiKdwqprFj1gXJ6ertz35Vf,pool,Claude / SOL,2.28683E-05,7.51E-08,235.8632493,1,HRMhWRVjZiEoLxrhp3D5VGiKdwqprFj1gXJ6ertz35Vf,166.5918,10/5/2025 3:24,17710.7826,,0,0,1,0,1,0,25.0636,fluxbeam,3CvjNsJALWXxL7m5ekUSmmafHZVg2LyQGtbYYNHJDpRZ,So11111111111111111111111111111111111111112,solana,26:00.6,4.1309,unknown,unknown,0,20.6,0,,
983,solana_7adj16QsuXKAj7jwVc9AmQuahhbKG3hpw363XeiMgLsy,pool,cook / SOL,7.0417E-06,0,233.0458216,1,7adj16QsuXKAj7jwVc9AmQuahhbKG3hpw363XeiMgLsy,161.2476,10/3/2025 12:49,7041.6964,,5.647,5.647,1,1,1,1,394.1496,pump-fun,HLN4dS8gFF579QEiFA8gwTRaQ5iFQj7USQYJKgyqpump,So11111111111111111111111111111111111111112,solana,51:57.9,9.7026,unknown,unknown,5.647,1.2,16.941,,
1020,solana_8hMLtPR1siwZxTitdHVaZwUFTa3V6kssdUyTJPPG1Rbk,pool,NGMARIO / SOL,0.00000014,4E-10,233.482225,1,8hMLtPR1siwZxTitdHVaZwUFTa3V6kssdUyTJPPG1Rbk,123.9769,10/3/2025 13:00,140.027,,51.472,51.472,12,1,12,1,55.4713,raydium,BFA6ru8P235FYteVGR8bySVPDxcenCXnMS8xLaTxWRMs,So11111111111111111111111111111111111111112,solana,01:58.1,39.9637,unknown,unknown,51.472,24.7231,100,,
71,solana_DG62KpVmqtJM4XMSQ2CuyHW7q2qg3bUq5168tJc9ELNS,pool,Nick / SOL,6.5581E-06,0,230.7859205,1,DG62KpVmqtJM4XMSQ2CuyHW7q2qg3bUq5168tJc9ELNS,113.0069,10/3/2025 5:10,6558.1199,,0,0,1,0,1,0,112.8287,pump-fun,64KtVhRG85j98HVduFL8GzkptAWkujP7bhJP15wupump,So11111111111111111111111111111111111111112,solana,11:58.3,4.1561,unknown,unknown,0,20.6,0,,
2825,solana_9pnNSD9ft5RAH8731oXH85yYyUPtKAF3qovB2nQL11Rn,pool,safugpt / SOL,6.6446E-06,2.94E-08,225.6538942,1,9pnNSD9ft5RAH8731oXH85yYyUPtKAF3qovB2nQL11Rn,110.3237,10/4/2025 9:42,6411.87,,0,0,1,0,1,0,110.3197,pump-fun,Fb4tGCBmhewgBv1iKyb3soPGPLUB7GULWth4DCEcpump,So11111111111111111111111111111111111111112,solana,43:38.4,4.1553,unknown,unknown,0,20.6,0,,
2435,solana_4SNUsufDuUfqGGcJkuBKT8t211BDSu82ebymZDmD2H1X,pool,TRUMP / SOL,3.254E-07,1.5E-09,229.9990996,1,4SNUsufDuUfqGGcJkuBKT8t211BDSu82ebymZDmD2H1X,79.4984,10/4/2025 0:49,65.0853,,19.125,19.125,18,4,18,4,39.2245,raydium,9P6VVNzFkoSwVE8st8f6bJmqpmgvuTAviWZ3ZQY6qRBb,So11111111111111111111111111111111111111112,solana,51:58.2,35.9363,unknown,unknown,19.125,25.9273,57.375,,
495,solana_ECVpW3BrGRrSYqHxnjcTDAxTzxzt39VoGmVuBQPnhvmN,pool,EvS / SOL,6.4948E-06,2.83E-08,229.681021,1,ECVpW3BrGRrSYqHxnjcTDAxTzxzt39VoGmVuBQPnhvmN,78.5302,10/3/2025 8:39,6494.8016,,-1.219,-1.219,1,2,1,2,317.7764,pump-fun,7odj6xfAG8k9jm3MijrgxwoC5p8e2iZGecWXyKJSpump,So11111111111111111111111111111111111111112,solana,41:58.1,3.3749,unknown,unknown,-1.219,8.4667,3.657,,
4561,solana_219HPPhoBAUkVGksfTRCE4JzC1exzp1Me8dLKUVzS22T,pool,SGDJI6930 / SOL,2.066E-07,7E-10,231.6584242,1,219HPPhoBAUkVGksfTRCE4JzC1exzp1Me8dLKUVzS22T,56.8491,10/5/2025 6:15,206.6101,,36.062,36.062,2,0,2,0,9.1737,meteora-damm-v2,BrGxaMm33DJ1voZumL5x4YtTJdSbxCUMctj9E4Sgame,So11111111111111111111111111111111111111112,solana,16:00.5,39.2439,unknown,unknown,36.062,21.2,100,,
3680,solana_GzKjU53YPgUC2c355GedetYoM457BSVF4us18GDQ2bU,pool,Bonk✨ / SOL,7.91E-08,4E-10,227.4007153,1,GzKjU53YPgUC2c355GedetYoM457BSVF4us18GDQ2bU,56.3501,10/4/2025 17:11,146.988,,-99.973,-99.973,58,31,58,31,55890.6327,pumpswap,3YG8zKbNJezXYRGwmtP4m5nA5joLmdQxYx7qm6MzE7zR,So11111111111111111111111111111111111111112,solana,13:37.1,80.8946,unknown,unknown,-99.973,79.4674,100,,
2118,solana_J1EtRiETW3ApugY8ZCv8GUX9sh1BDku4HGZRufcVFF9U,pool,BANANA / SOL,1.57E-08,1E-10,229.7681947,1,J1EtRiETW3ApugY8ZCv8GUX9sh1BDku4HGZRufcVFF9U,51.6061,10/3/2025 22:10,147.8421,,-99.708,-99.708,212,137,212,137,14080.0878,meteora-damm-v2,ywXpMhTT7s9xpnMMKMzWD2Sj31pc8EoQBtFxxRhdaos,So11111111111111111111111111111111111111112,solana,11:58.1,74.2251,unknown,unknown,-99.708,100,100,,
1797,solana_J5j85b48VjEyBP8T1NUhFnkawHSjii1ZhfLqVrGyefZJ,pool,DRIVE / SOL,6.4923E-06,0,230.6905284,1,J5j85b48VjEyBP8T1NUhFnkawHSjii1ZhfLqVrGyefZJ,45.5089,10/3/2025 19:30,6492.3005,,0,0,1,0,1,0,45.5226,pump-fun,DHwHktrX5Cu6eaDhgnGHYQGxwZbtQ34apy34acU1pump,So11111111111111111111111111111111111111112,solana,31:58.2,4.1346,unknown,unknown,0,20.6,0,,
3756,solana_GqZEgtBf3arkVQVaioqMZfYkYdBapFUTRnhWq38fAY6d,pool,67KID / SOL,5.1385E-06,2.61E-08,228.4697691,1,GqZEgtBf3arkVQVaioqMZfYkYdBapFUTRnhWq38fAY6d,44.1473,10/4/2025 17:51,5138.5265,,2.967,2.967,1,2,1,2,6.0701,raydium-clmm,A1fT7nUPvHgkMNmupf1Gfq6U3FWPKyZ7gf3YfV3sbray,So11111111111111111111111111111111111111112,solana,53:36.9,5.5531,unknown,unknown,2.967,8.4667,8.901,,
3433,solana_5zJA5x59qSuLEYGXxqmJ58SHjhQh4cKVmAGPGFbuEyxq,pool,ADLOWS / SOL,0.006406415,2.72093E-05,228.058301,1,5zJA5x59qSuLEYGXxqmJ58SHjhQh4cKVmAGPGFbuEyxq,42.0083,10/4/2025 15:11,5613120.067,,26.465,26.465,23,5,23,5,2.8362,meteora-damm-v2,EbWx89dZ7cMceY6CAyeK13au7FD4eGata6KV2AyvBLV,So11111111111111111111111111111111111111112,solana,13:36.5,38.8726,unknown,unknown,26.465,29.6571,79.395,,
4409,solana_H4xqhDiC9CtykLCzZLDUGmoiqsdXbPM1tsJbvPySfshN,pool,PLNY / USDC,0.419659992,0.001812153,1.00000999,0.004314116,H4xqhDiC9CtykLCzZLDUGmoiqsdXbPM1tsJbvPySfshN,39.9387,10/5/2025 4:54,419659.9923,,-0.045,-0.045,1,2,1,2,5.6165,meteora,FPkZUrScU6kiiBysAiFrutfaHvDtYbR2N3WEm1KKJHTC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,56:00.7,1.7543,unknown,unknown,-0.045,8.4667,0.135,,
355,solana_2hPNBVboESnHkFACPA68kL4t7ouT1M7QzAfUK1bVpkju,pool,Andei / SOL,3.1224E-06,4.4E-09,230.5102881,1,2hPNBVboESnHkFACPA68kL4t7ouT1M7QzAfUK1bVpkju,39.7108,10/3/2025 7:29,310.5953,,207.174,207.174,1,1,1,1,2.749,meteora-damm-v2,GGAyfknkHxTgT4h4nrRtqcpDtpz3ThZFa1Jzymn8bVCY,So11111111111111111111111111111111111111112,solana,31:58.5,35.2416,unknown,unknown,207.174,1.2,100,,
913,solana_BkMRc2pKD6Xhg4oBFnHp9ntXjv2Ty8ys3p7BQnM4av5H,pool,WALLA / SOL,6.4806E-06,2.81E-08,230.5875002,1,BkMRc2pKD6Xhg4oBFnHp9ntXjv2Ty8ys3p7BQnM4av5H,36.0641,10/3/2025 12:10,6478.0417,,0,0,1,0,1,0,36.0487,pump-fun,BbrwZYAudj1yoypqkz88atJFTKxnAw4N8qLExfVa836e,So11111111111111111111111111111111111111112,solana,11:58.7,4.1315,unknown,unknown,0,20.6,0,,
3959,solana_FWW6EAVzPtYzCswBH3WHwDyvxpFTfBUrxeF7nKhjjED2,pool,JAWN / SOL,0.132550924,0.000510162,227.431045,1,FWW6EAVzPtYzCswBH3WHwDyvxpFTfBUrxeF7nKhjjED2,35.6231,10/4/2025 19:31,1325509194,,53.761,53.761,3,0,3,0,4.9995,meteora-damm-v2,KtWGthnbNDmZDMj1xqTYoncFU3aFEGfu2yuHbSi2793,So11111111111111111111111111111111111111112,solana,33:37.0,39.3622,unknown,unknown,53.761,21.8,100,,
3039,solana_39oM5Fv881cvrJxHzLXveX3rVfcKEHVTkvpMhxb9kfWn,pool,SACREN / USD1,0.000055039,NaN,0.995915909,0.004402625,39oM5Fv881cvrJxHzLXveX3rVfcKEHVTkvpMhxb9kfWn,31.5386,10/4/2025 11:51,14358.296,,0,0,2,0,2,0,12612.9168,raydium-launchlab,7VxLhmqf4pxQK9uvq3NcMB8ppe17iVQUkeZTwJfybonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,53:37.0,18.0245,unknown,unknown,0,21.2,0,,
2682,solana_FrDvRRCq8bYBYyuiNKCyyTmwRYjiZCYb361Et7KzqxFQ,pool,CROAK / SOL,0.000000068,3E-10,229.0772153,1,FrDvRRCq8bYBYyuiNKCyyTmwRYjiZCYb361Et7KzqxFQ,30.5915,10/4/2025 3:01,57.7849,,-47.452,-47.452,16,2,16,2,39.3555,raydium,2rFFqgk4CyHqQM9eK4DWYBMWePYjNVZwWyHsiCBNENTb,So11111111111111111111111111111111111111112,solana,01:58.1,40.2835,unknown,unknown,-47.452,26.3556,100,,
2710,solana_3dXveTPKcpPtVRi9iiiPB63XMxN4C8oEJ2dLR1mYXoq6,pool,BOL / SOL,6.4451E-06,2.81E-08,229.5765798,1,3dXveTPKcpPtVRi9iiiPB63XMxN4C8oEJ2dLR1mYXoq6,28.3554,10/4/2025 3:09,6445.1446,,0.023,0.023,1,1,1,1,56.679,pump-fun,98MfNeHCRNR48yDV5oTHJuPJ9F6hPpNnfbd1fqYMpump,So11111111111111111111111111111111111111112,solana,11:58.3,0.2875,unknown,unknown,0.023,1.2,0.069,,
2808,solana_E3HnQAFX8K3SMqsFamVpSfhujD6NNHf4csCNuLT6CL8o,pool,MOTO / SOL,6.3718E-06,0,225.2972126,1,E3HnQAFX8K3SMqsFamVpSfhujD6NNHf4csCNuLT6CL8o,27.5362,10/4/2025 9:32,6371.7577,,-17.353,-17.353,5,3,5,3,1481.1974,pump-fun,6aJDJ8C9UbrmJrMDd7BbghnSL2f8QQxZJ4qHUCL9pump,So11111111111111111111111111111111111111112,solana,33:36.8,32.6108,unknown,unknown,-17.353,9.8,52.059,,
909,solana_HC1pM8MvU7qJJP2RZKFUvqMuqBnJJUtWzfKmrHq6UGsD,pool,100X / SOL,6.4707E-06,0,230.5227562,1,HC1pM8MvU7qJJP2RZKFUvqMuqBnJJUtWzfKmrHq6UGsD,25.0699,10/3/2025 12:10,6470.6544,,0.325,0.325,2,0,2,0,25.0453,pump-fun,HKWwXxCPB2pJ5dNefbksXNTTBAWBccjJF3tuzdhGpump,So11111111111111111111111111111111111111112,solana,11:58.7,4.6705,unknown,unknown,0.325,21.2,0.975,,
2392,solana_3V53ira8VFjAocBgUyhDk4AuTPPLGH7DnBLME3oJvG3b,pool,N/A / SOL,0.000000023,0,230.3048576,1,3V53ira8VFjAocBgUyhDk4AuTPPLGH7DnBLME3oJvG3b,23.0351,10/4/2025 0:29,23.124,,0,0,3,1,3,1,0.0188,pumpswap,GzYAd6UtUNmwRZxaEfXtyBJBaWNN6hmVNxk9RVwvpump,So11111111111111111111111111111111111111112,solana,31:58.3,2.4805,unknown,unknown,0,12.4,0,,
2756,solana_CgfFJdjNyiZDMphMNUvmK8EVLqcQ5oc7hcptXqVAwdjF,pool,TTM / SOL,5.18867E-05,2.131E-07,227.5450758,1,CgfFJdjNyiZDMphMNUvmK8EVLqcQ5oc7hcptXqVAwdjF,21.5581,10/4/2025 9:01,51883.6621,,6.988,6.988,2,0,2,0,0.9663,meteora-damm-v2,DZ6KFze8iH8Z5XaNMZDNdqcTzVQvpZ8TfGRxXXTYQdGR,So11111111111111111111111111111111111111112,solana,03:37.1,15.3251,unknown,unknown,6.988,21.2,20.964,,
2926,solana_QqwW9E5UprFwk9wffkaGb5zStxQX6jSNDBzuK83DHZL,pool,XLM / USDC,0.399660592,0,0.998966498,0.004435845,QqwW9E5UprFwk9wffkaGb5zStxQX6jSNDBzuK83DHZL,21.0914,10/4/2025 10:31,8392872.422,,0,0,1,0,1,0,0.999,meteora,AgNJ5tFfSANsEiVAmEwf6CRaNVwrqdzmkxoECPbpVqWc,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,33:36.6,4.1207,unknown,unknown,0,20.6,0,,
2165,solana_FGEzbVaWGxUkSaqr4gzxCtXveGB7ymV8YfwrFdf2MBbB,pool,XLM / USDC,0.380062173,0,0.999982585,0.004345859,FGEzbVaWGxUkSaqr4gzxCtXveGB7ymV8YfwrFdf2MBbB,20.9936,10/3/2025 22:41,7981305.623,,0,0,1,0,1,0,1,meteora,F1jvS5kEtNMv4UNWenubTHFmr2994GeWyT2zLFRAWBeE,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,41:58.1,4.1207,unknown,unknown,0,20.6,0,,
351,solana_BmZ7i1Y3bvcbXrNBayRQKu2sZcSCyhTfqPHDqwGdEfFn,pool,zero / SOL,0.002300626,1.05925E-05,230.3068703,1,BmZ7i1Y3bvcbXrNBayRQKu2sZcSCyhTfqPHDqwGdEfFn,20.2362,10/3/2025 7:30,2386304.026,,0.712,0.712,2,2,2,2,4.7852,orca,AA8nmXa7fwfYjYtKEaKwkcCKJL5UmkvXYXE7NVmspump,So11111111111111111111111111111111111111112,solana,31:58.4,1.4074,unknown,unknown,0.712,2.4,2.136,,
2347,solana_855gX8adSrSfgVrUFQqs6gfMh24wRV2n7WxSHuNNgLq3,pool,OptimusV3 / SOL,6.4528E-06,0,230.1897053,1,855gX8adSrSfgVrUFQqs6gfMh24wRV2n7WxSHuNNgLq3,18.1698,10/4/2025 0:10,6452.8059,,0,0,1,0,1,0,18.1696,pump-fun,3W7oTttCBkU1XFfyPtHyBszJxAxMLh4c1yc8hBNBpump,So11111111111111111111111111111111111111112,solana,11:58.2,4.1258,unknown,unknown,0,20.6,0,,
3495,solana_CN3jUDzCrSjERpCTesNgYtbP8X22k8WcKtbh7CrnDhdV,pool,FROG / SOL,2.94E-08,1E-10,228.1967401,1,CN3jUDzCrSjERpCTesNgYtbP8X22k8WcKtbh7CrnDhdV,16.2634,10/4/2025 15:41,29.3551,,-45.976,-45.976,19,6,19,6,46.8043,raydium,HknLNwczuwveegcHJYx2dyGvV64fsUuitKa7BxqnjhnG,So11111111111111111111111111111111111111112,solana,43:36.8,40.0944,unknown,unknown,-45.976,25.4,100,,
1690,solana_By48J98JEWwAsUQZNgqjtaXkGWG1RHe4d8YPjmQCX28L,pool,4 / SOL,0.000927001,1.4653E-06,231.7212892,1,By48J98JEWwAsUQZNgqjtaXkGWG1RHe4d8YPjmQCX28L,16.0681,10/3/2025 18:40,927001.2182,,0,0,1,0,1,0,0.0023,meteora-damm-v2,CJKczTdLFcdz431ASaj9hLsC4EBQz9FYdSZDW9JQLcHz,So11111111111111111111111111111111111111112,solana,41:58.0,4.1203,unknown,unknown,0,20.6,0,,
2840,solana_DVSaDV6SpCkXYv7uNTTX7YtF8u3mWNZZKVyo7xunHH3v,pool,ONE / SOL,0.000000048,1E-10,225.4343169,1,DVSaDV6SpCkXYv7uNTTX7YtF8u3mWNZZKVyo7xunHH3v,13.0655,10/4/2025 9:41,32.3063,,-99.957,-99.957,140,66,140,66,4635.8416,meteora-damm-v2,inC5gLyJqcAPMyTiDRpnNW52w6rkXScbA1iZjkedaos,So11111111111111111111111111111111111111112,solana,43:38.8,61.391,unknown,unknown,-99.957,100,100,,
3075,solana_DHhzvcYA2X3ufyxkdbkjcEEffndgNXPdPX2M2N2DACsd,pool,PORGY / SOL,0.000881056,5.629E-07,227.0852949,1,DHhzvcYA2X3ufyxkdbkjcEEffndgNXPdPX2M2N2DACsd,12.3989,10/4/2025 12:11,881056.0121,,130.637,130.637,3,0,3,0,8.842,meteora-damm-v2,439dTFddhHpBLzQ18CFVNXU76hb1JEq2R4eo6vBRafiz,So11111111111111111111111111111111111111112,solana,13:36.8,39.3629,unknown,unknown,130.637,21.8,100,,
1353,solana_EaVhbfFSti69T4UNSdg35KoiqBKXwmswjcN9zWjwQt24,pool,huh / SOL,0.000116595,4.925E-07,232.3683508,1,EaVhbfFSti69T4UNSdg35KoiqBKXwmswjcN9zWjwQt24,11.058,10/3/2025 15:50,116594.7557,,0,0,0,1,0,1,0.1179,meteora-damm-v2,HdbQVdtTh3gFuvmvVqHCh37w9ADPCiE9f24EX63npump,So11111111111111111111111111111111111111112,solana,51:58.0,4.1203,unknown,unknown,0,20.6,0,,
4235,solana_F5Ltndm1BvNQ7guBvy98187iWr382PpnmTjNn45YLNEY,pool,CryptoFuks / SOL,3.157E-07,1.4E-09,235.8632493,1,F5Ltndm1BvNQ7guBvy98187iWr382PpnmTjNn45YLNEY,10.3757,10/5/2025 3:23,166.7219,,4.309,4.309,7,1,7,1,2.3259,meteora,GrYKL14joh2UTqqQ1a3P6yEW1cxRkStKVBQJAEeDpump,So11111111111111111111111111111111111111112,solana,26:00.9,9.5626,unknown,unknown,4.309,19.8,12.927,,
2986,solana_Bw2KEUK7sJrXiRMVqKucrdNM6gVroULeXw9uwLGxANGL,pool,SURE / USDC,0.000233319,1.0332E-06,0.999968562,0.004402058,Bw2KEUK7sJrXiRMVqKucrdNM6gVroULeXw9uwLGxANGL,9.6088,10/4/2025 11:32,248059.2194,,-8.125,-8.125,0,2,0,2,0.3798,meteora-damm-v2,6tXrtXy4Ea4wN7am9FuELjr171K3phWt6km7nTAAbonk,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,33:37.3,14.8028,unknown,unknown,-8.125,21.2,24.375,,
4408,solana_9zC32zTHhDWU6ymk2FNpd4jTo4mUB6aCSqxmDCtUFjAf,pool,Wifbag / SOL,5.5E-09,0,231.8403642,1,9zC32zTHhDWU6ymk2FNpd4jTo4mUB6aCSqxmDCtUFjAf,9.3071,10/5/2025 4:54,5.4537,,5.272,5.272,2,0,2,0,0.2443,pumpswap,3PjgZkVpf7N9ArVNNbmxyVRtSxPnYKHtdmZGPdctS55j,So11111111111111111111111111111111111111112,solana,56:00.7,13.0939,unknown,unknown,5.272,21.2,15.816,,
3774,solana_FimLGh5eDY7e1oKqDEfos96RsVJJub3UyCEPap6gDudG,pool,BULLTOBER / SOL,0.000000007,1E-10,227.9172386,1,FimLGh5eDY7e1oKqDEfos96RsVJJub3UyCEPap6gDudG,8.8432,10/4/2025 18:01,20.2161,,-99.96,-99.96,54,73,54,73,471.9721,meteora-damm-v2,ikyHVKqHAnNhkS534A2f4P718B3a5HSoSVcBAwKdaos,So11111111111111111111111111111111111111112,solana,03:36.7,59.9802,unknown,unknown,-99.96,99.1921,100,,
1909,solana_5Qb6A3kq2TEXPPTF5qus1SpYoG62ZL7Wp2WviAC9fFhV,pool,INTERSTICE / SOL,7.4E-09,0,229.814317,1,5Qb6A3kq2TEXPPTF5qus1SpYoG62ZL7Wp2WviAC9fFhV,7.6664,10/3/2025 20:30,17.0445,,-99.966,-99.966,77,81,77,81,1716.5555,meteora-damm-v2,nvxzo9qhRV1wcLHhXRWmrG5PQKmxjDHmZ8z9VN7daos,So11111111111111111111111111111111111111112,solana,31:58.0,60.5151,unknown,unknown,-99.966,100,100,,
4429,solana_3z33MpVH7X9xfFPHgSLs7YqBM3giDdwbG5hQMiuwdWip,pool,BETYCHE / SOL,2.66501E-05,0,232.2109217,1,3z33MpVH7X9xfFPHgSLs7YqBM3giDdwbG5hQMiuwdWip,7.5665,10/5/2025 5:04,26647.9908,,0,0,1,0,1,0,2.3221,meteora-damm-v2,EydjnYHVeCQGihcvA22vBDCxn5HzBrXoQpP98kL9Koyp,So11111111111111111111111111111111111111112,solana,06:00.7,4.1208,unknown,unknown,0,20.6,0,,
3768,solana_D3kt7RYsgcioWL8w9nHyDeY2GpkKCQVtt3e7tYtP5T2V,pool,ADLOWS / SOL,1.073455558,0.003344066,227.9422667,1,D3kt7RYsgcioWL8w9nHyDeY2GpkKCQVtt3e7tYtP5T2V,7.225,10/4/2025 18:02,957190427.2,,0,0,1,0,1,0,0.4599,meteora-damm-v2,9rJBzknoubGYNRp1GnyHPXdVAYT2zMkfDCBpR4NALTy4,So11111111111111111111111111111111111111112,solana,03:36.6,4.1203,unknown,unknown,0,20.6,0,,
3548,solana_2BsMgJZBxgNbMdGLKa7Nbc7gh8ggssNijhGyRPzp9Xt9,pool,ADLOWS / SOL,1826.448351,2.305370787,227.7581094,1,2BsMgJZBxgNbMdGLKa7Nbc7gh8ggssNijhGyRPzp9Xt9,6.4468,10/4/2025 16:12,1.82645E+12,,370.317,370.317,3,0,3,0,5.1159,meteora-damm-v2,3zyNecrtUFPPs8S3v2VbUdNpSo7cGTX4sriGcYJMD777,So11111111111111111111111111111111111111112,solana,13:36.6,39.3617,unknown,unknown,370.317,21.8,100,,
1137,solana_9WsFuNVCFYJbuSHJjWRGVMiMbcBH1p17unZtFfkz5F9o,pool,FELIX / SOL,6.5339E-06,0,233.3871351,1,9WsFuNVCFYJbuSHJjWRGVMiMbcBH1p17unZtFfkz5F9o,6.13,10/3/2025 14:00,6533.8661,,0,0,1,0,1,0,3.0603,pump-fun,9S7X2nqmRiTPUH7kuaFK577hxX5gRhv9vRbxGw4E8L63,So11111111111111111111111111111111111111112,solana,01:58.1,4.121,unknown,unknown,0,20.6,0,,
3071,solana_8jUGZx8JBmHZCNA6UmCVxW5NQk7ZQfLPiHNJNTZYugdi,pool,PORGY / SOL,0.00073646,5.629E-07,227.0865152,1,8jUGZx8JBmHZCNA6UmCVxW5NQk7ZQfLPiHNJNTZYugdi,5.223,10/4/2025 12:11,297488.4974,,0,0,1,0,1,0,2.2708,meteora-damm-v2,439dTFddhHpBLzQ18CFVNXU76hb1JEq2R4eo6vBRafiz,So11111111111111111111111111111111111111112,solana,13:36.7,4.1208,unknown,unknown,0,20.6,0,,
1703,solana_E18Nuio9X8epCEdE9KZuwMK361eojPpCKpNpD9ECjCY,pool,4.✨. / SOL,1.49048E-05,3.23E-08,231.8956171,1,E18Nuio9X8epCEdE9KZuwMK361eojPpCKpNpD9ECjCY,5.0359,10/3/2025 18:51,149047.7444,,0,0,1,0,1,0,0.0023,meteora-damm-v2,CmeoiUjh82eGDuuE5EMCcxwRXuXunKvJQYqAUoZCguZL,So11111111111111111111111111111111111111112,solana,51:57.9,4.1201,unknown,unknown,0,20.6,0,,
